,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
291,RsiL,BTCUSDT,5,2,"[25, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
292,RsiL,BTCUSDT,5,2,"[25, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
293,RsiL,BTCUSDT,5,2,"[25, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
294,RsiL,BTCUSDT,5,2,"[28, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
295,RsiL,BTCUSDT,5,2,"[28, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
296,RsiL,BTCUSDT,5,2,"[28, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
297,RsiL,BTCUSDT,5,2,"[28, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
298,RsiL,BTCUSDT,5,2,"[28, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
299,RsiL,BTCUSDT,5,2,"[28, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
300,RsiL,BTCUSDT,5,2,"[28, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
301,RsiL,BTCUSDT,5,2,"[28, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
302,RsiL,BTCUSDT,5,2,"[28, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
303,RsiL,BTCUSDT,5,2,"[28, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
304,RsiL,BTCUSDT,5,2,"[28, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
305,RsiL,BTCUSDT,5,2,"[28, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
306,RsiL,BTCUSDT,5,2,"[28, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
307,RsiL,BTCUSDT,5,2,"[28, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
308,RsiL,BTCUSDT,5,2,"[28, 26, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
309,RsiL,BTCUSDT,5,2,"[28, 26, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
310,RsiL,BTCUSDT,5,2,"[28, 26, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
311,RsiL,BTCUSDT,5,2,"[28, 26, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
312,RsiL,BTCUSDT,5,2,"[28, 26, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
313,RsiL,BTCUSDT,5,2,"[28, 26, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
314,RsiL,BTCUSDT,5,2,"[28, 26, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
315,RsiL,BTCUSDT,5,2,"[28, 29, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
316,RsiL,BTCUSDT,5,2,"[28, 29, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
317,RsiL,BTCUSDT,5,2,"[28, 29, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
318,RsiL,BTCUSDT,5,2,"[28, 29, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
319,RsiL,BTCUSDT,5,2,"[28, 29, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
320,RsiL,BTCUSDT,5,2,"[28, 29, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
321,RsiL,BTCUSDT,5,2,"[28, 29, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
322,RsiL,BTCUSDT,5,2,"[28, 32, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
323,RsiL,BTCUSDT,5,2,"[28, 32, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
324,RsiL,BTCUSDT,5,2,"[28, 32, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
325,RsiL,BTCUSDT,5,2,"[28, 32, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
326,RsiL,BTCUSDT,5,2,"[28, 32, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
327,RsiL,BTCUSDT,5,2,"[28, 32, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
328,RsiL,BTCUSDT,5,2,"[28, 32, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
329,RsiL,BTCUSDT,5,2,"[28, 35, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
330,RsiL,BTCUSDT,5,2,"[28, 35, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
331,RsiL,BTCUSDT,5,2,"[28, 35, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
332,RsiL,BTCUSDT,5,2,"[28, 35, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
333,RsiL,BTCUSDT,5,2,"[28, 35, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
334,RsiL,BTCUSDT,5,2,"[28, 35, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
335,RsiL,BTCUSDT,5,2,"[28, 35, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
336,RsiL,BTCUSDT,5,2,"[28, 38, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
337,RsiL,BTCUSDT,5,2,"[28, 38, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
338,RsiL,BTCUSDT,5,2,"[28, 38, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
339,RsiL,BTCUSDT,5,2,"[28, 38, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
340,RsiL,BTCUSDT,5,2,"[28, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
341,RsiL,BTCUSDT,5,2,"[28, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
342,RsiL,BTCUSDT,5,2,"[28, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
0,RsiL,BTCUSDT,5,3,"[10, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
1,RsiL,BTCUSDT,5,3,"[10, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
2,RsiL,BTCUSDT,5,3,"[10, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
3,RsiL,BTCUSDT,5,3,"[10, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
4,RsiL,BTCUSDT,5,3,"[10, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
5,RsiL,BTCUSDT,5,3,"[10, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
6,RsiL,BTCUSDT,5,3,"[10, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
7,RsiL,BTCUSDT,5,3,"[10, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
8,RsiL,BTCUSDT,5,3,"[10, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
9,RsiL,BTCUSDT,5,3,"[10, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
10,RsiL,BTCUSDT,5,3,"[10, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
11,RsiL,BTCUSDT,5,3,"[10, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
12,RsiL,BTCUSDT,5,3,"[10, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
13,RsiL,BTCUSDT,5,3,"[10, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
14,RsiL,BTCUSDT,5,3,"[10, 26, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
15,RsiL,BTCUSDT,5,3,"[10, 26, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
16,RsiL,BTCUSDT,5,3,"[10, 26, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
17,RsiL,BTCUSDT,5,3,"[10, 26, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
18,RsiL,BTCUSDT,5,3,"[10, 26, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
19,RsiL,BTCUSDT,5,3,"[10, 26, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
20,RsiL,BTCUSDT,5,3,"[10, 26, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
21,RsiL,BTCUSDT,5,3,"[10, 29, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
22,RsiL,BTCUSDT,5,3,"[10, 29, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
23,RsiL,BTCUSDT,5,3,"[10, 29, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
24,RsiL,BTCUSDT,5,3,"[10, 29, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
25,RsiL,BTCUSDT,5,3,"[10, 29, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
26,RsiL,BTCUSDT,5,3,"[10, 29, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
27,RsiL,BTCUSDT,5,3,"[10, 29, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
28,RsiL,BTCUSDT,5,3,"[10, 32, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
29,RsiL,BTCUSDT,5,3,"[10, 32, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
30,RsiL,BTCUSDT,5,3,"[10, 32, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
31,RsiL,BTCUSDT,5,3,"[10, 32, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
32,RsiL,BTCUSDT,5,3,"[10, 32, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
33,RsiL,BTCUSDT,5,3,"[10, 32, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
34,RsiL,BTCUSDT,5,3,"[10, 32, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
35,RsiL,BTCUSDT,5,3,"[10, 35, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
36,RsiL,BTCUSDT,5,3,"[10, 35, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
37,RsiL,BTCUSDT,5,3,"[10, 35, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
38,RsiL,BTCUSDT,5,3,"[10, 35, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
39,RsiL,BTCUSDT,5,3,"[10, 35, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
40,RsiL,BTCUSDT,5,3,"[10, 35, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
41,RsiL,BTCUSDT,5,3,"[10, 35, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
42,RsiL,BTCUSDT,5,3,"[10, 38, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
43,RsiL,BTCUSDT,5,3,"[10, 38, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
44,RsiL,BTCUSDT,5,3,"[10, 38, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
45,RsiL,BTCUSDT,5,3,"[10, 38, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
46,RsiL,BTCUSDT,5,3,"[10, 38, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
47,RsiL,BTCUSDT,5,3,"[10, 38, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
48,RsiL,BTCUSDT,5,3,"[10, 38, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
49,RsiL,BTCUSDT,5,3,"[13, 20, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
50,RsiL,BTCUSDT,5,3,"[13, 20, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
51,RsiL,BTCUSDT,5,3,"[13, 20, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
52,RsiL,BTCUSDT,5,3,"[13, 20, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
53,RsiL,BTCUSDT,5,3,"[13, 20, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
54,RsiL,BTCUSDT,5,3,"[13, 20, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
55,RsiL,BTCUSDT,5,3,"[13, 20, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
56,RsiL,BTCUSDT,5,3,"[13, 23, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
57,RsiL,BTCUSDT,5,3,"[13, 23, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
58,RsiL,BTCUSDT,5,3,"[13, 23, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
59,RsiL,BTCUSDT,5,3,"[13, 23, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
60,RsiL,BTCUSDT,5,3,"[13, 23, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
61,RsiL,BTCUSDT,5,3,"[13, 23, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
62,RsiL,BTCUSDT,5,3,"[13, 23, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
63,RsiL,BTCUSDT,5,3,"[13, 26, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
64,RsiL,BTCUSDT,5,3,"[13, 26, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
65,RsiL,BTCUSDT,5,3,"[13, 26, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
66,RsiL,BTCUSDT,5,3,"[13, 26, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
67,RsiL,BTCUSDT,5,3,"[13, 26, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
68,RsiL,BTCUSDT,5,3,"[13, 26, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
69,RsiL,BTCUSDT,5,3,"[13, 26, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
70,RsiL,BTCUSDT,5,3,"[13, 29, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
71,RsiL,BTCUSDT,5,3,"[13, 29, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
72,RsiL,BTCUSDT,5,3,"[13, 29, 46]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
73,RsiL,BTCUSDT,5,3,"[13, 29, 49]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
74,RsiL,BTCUSDT,5,3,"[13, 29, 52]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
75,RsiL,BTCUSDT,5,3,"[13, 29, 55]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
76,RsiL,BTCUSDT,5,3,"[13, 29, 58]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
77,RsiL,BTCUSDT,5,3,"[13, 32, 40]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
78,RsiL,BTCUSDT,5,3,"[13, 32, 43]",job,0.0,0,0.0,100.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,3,27,9,,,[],[],[],[],[],[],[],[],[]
